ID,URL,Title,Difficulty,Acceptance %,Frequency %
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,45.2%,87.5%
1011,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days,Capacity To Ship Packages Within D Days,Medium,74.3%,100.0%
968,https://leetcode.com/problems/binary-tree-cameras,Binary Tree Cameras,Hard,48.0%,87.5%
757,https://leetcode.com/problems/set-intersection-size-at-least-two,Set Intersection Size At Least Two,Hard,58.1%,100.0%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,87.5%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.6%,87.5%
221,https://leetcode.com/problems/maximal-square,Maximal Square,Medium,50.6%,87.5%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,87.5%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,87.5%
781,https://leetcode.com/problems/rabbits-in-forest,Rabbits in Forest,Medium,58.0%,87.5%
399,https://leetcode.com/problems/evaluate-division,Evaluate Division,Medium,64.4%,87.5%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.9%,87.5%
