ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,100.0%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,62.5%
7,https://leetcode.com/problems/reverse-integer,Reverse Integer,Medium,32.1%,62.5%
10,https://leetcode.com/problems/regular-expression-matching,Regular Expression Matching,Hard,31.2%,50.0%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.4%,62.5%
12,https://leetcode.com/problems/integer-to-roman,Integer to Roman,Medium,71.2%,25.0%
16,https://leetcode.com/problems/3sum-closest,3Sum Closest,Medium,48.9%,50.0%
23,https://leetcode.com/problems/merge-k-sorted-lists,Merge k Sorted Lists,Hard,60.0%,12.5%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,39.1%,37.5%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.4%,50.0%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,62.5%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,57.2%,50.0%
90,https://leetcode.com/problems/subsets-ii,Subsets II,Medium,61.6%,37.5%
4,https://leetcode.com/problems/median-of-two-sorted-arrays,Median of Two Sorted Arrays,Hard,47.0%,62.5%
118,https://leetcode.com/problems/pascals-triangle,Pascal's Triangle,Easy,79.1%,50.0%
124,https://leetcode.com/problems/binary-tree-maximum-path-sum,Binary Tree Maximum Path Sum,Hard,42.5%,37.5%
128,https://leetcode.com/problems/longest-consecutive-sequence,Longest Consecutive Sequence,Medium,47.2%,62.5%
130,https://leetcode.com/problems/surrounded-regions,Surrounded Regions,Medium,45.8%,37.5%
138,https://leetcode.com/problems/copy-list-with-random-pointer,Copy List with Random Pointer,Medium,63.3%,25.0%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.4%,50.0%
205,https://leetcode.com/problems/isomorphic-strings,Isomorphic Strings,Easy,48.7%,37.5%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.8%,50.0%
225,https://leetcode.com/problems/implement-stack-using-queues,Implement Stack using Queues,Easy,70.4%,37.5%
237,https://leetcode.com/problems/delete-node-in-a-linked-list,Delete Node in a Linked List,Medium,84.1%,25.0%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,68.3%,50.0%
268,https://leetcode.com/problems/missing-number,Missing Number,Easy,72.3%,50.0%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.6%,37.5%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.7%,50.0%
312,https://leetcode.com/problems/burst-balloons,Burst Balloons,Hard,63.9%,25.0%
344,https://leetcode.com/problems/reverse-string,Reverse String,Easy,81.0%,37.5%
349,https://leetcode.com/problems/intersection-of-two-arrays,Intersection of Two Arrays,Easy,78.0%,50.0%
387,https://leetcode.com/problems/first-unique-character-in-a-string,First Unique Character in a String,Easy,65.8%,37.5%
394,https://leetcode.com/problems/decode-string,Decode String,Medium,62.9%,50.0%
399,https://leetcode.com/problems/evaluate-division,Evaluate Division,Medium,64.4%,25.0%
407,https://leetcode.com/problems/trapping-rain-water-ii,Trapping Rain Water II,Hard,64.1%,12.5%
