ID,URL,Title,Difficulty,Acceptance %,Frequency %
625,https://leetcode.com/problems/minimum-factorization,Minimum Factorization,Medium,33.8%,100.0%
546,https://leetcode.com/problems/remove-boxes,Remove Boxes,Hard,48.4%,100.0%
470,https://leetcode.com/problems/implement-rand10-using-rand7,Implement Rand10() Using Rand7(),Medium,45.9%,100.0%
1174,https://leetcode.com/problems/immediate-food-delivery-ii,Immediate Food Delivery II,Medium,54.4%,100.0%
269,https://leetcode.com/problems/alien-dictionary,Alien Dictionary,Hard,36.7%,100.0%
82,https://leetcode.com/problems/remove-duplicates-from-sorted-list-ii,Remove Duplicates from Sorted List II,Medium,50.0%,100.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,42.4%,100.0%
1249,https://leetcode.com/problems/minimum-remove-to-make-valid-parentheses,Minimum Remove to Make Valid Parentheses,Medium,70.8%,100.0%
184,https://leetcode.com/problems/department-highest-salary,Department Highest Salary,Medium,55.0%,100.0%
496,https://leetcode.com/problems/next-greater-element-i,Next Greater Element I,Easy,74.7%,100.0%
2627,https://leetcode.com/problems/debounce,Debounce,Medium,91.8%,100.0%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,49.5%,100.0%
